startYear	originalTitle	runtimeMinutes	tconst
2022	Puss in Boots: The Last Wish	102	tt3915174
2017	Big Little Lies	60	tt3920596
2017	Okja	120	tt3967856
2015	Supergirl	43	tt4016454
2016	Ah-ga-ssi	145	tt4016934
2016	Manchester by the Sea	137	tt4034228
2016	Swiss Army Man	97	tt4034354
2015	Maze Runner: The Scorch Trials	131	tt4046784
2016	The Shallows	86	tt4052882
2016	Lucifer	42	tt4052886
2015	Green Room	95	tt4062536
2016	The Purge: Election Year	108	tt4094724
2017	The Lego Batman Movie	104	tt4116284
2018	Fantastic Beasts: The Crimes of Grindelwald	134	tt4123430
2022	Fantastic Beasts: The Secrets of Dumbledore	142	tt4123432
2019	Captain Marvel	123	tt4154664
2018	Avengers: Infinity War	149	tt4154756
2019	Avengers: Endgame	181	tt4154796
2015	Mr. Robot	49	tt4158110
2016	Don't Breathe	88	tt4160708
2016	13 Hours	144	tt4172430
2015	The Gift	108	tt4178092
2015	The Last Kingdom	60	tt4179452
2016	Jason Bourne	123	tt4196776
2017	Molly's Game	140	tt4209788
2018	Widows	129	tt4218572
2017	The Babysitter	85	tt4225622
2017	The Defenders	50	tt4230076
2018	Yellowstone	60	tt4236770
2021	The Last Duel	152	tt4244994
2015	The VVitch: A New-England Folktale	92	tt4263482
2016	Billions	60	tt4270492
2016	The Founder	115	tt4276820
2016	Battle of the Bastards	60	tt4283088
2016	The Winds of Winter	68	tt4283094
2016	Kubo and the Two Strings	101	tt4302938
2017	John Wick: Chapter 2	122	tt4425200
2016	Neighbors 2: Sorority Rising	92	tt4438848
2017	Fifty Shades Darker	118	tt4465564
2017	Gifted	101	tt4481414
2018	Maze Runner: The Death Cure	143	tt4500922
2016	Why Him?	111	tt4501244
2015	One Punch Man: Wanpanman	24	tt4508902
2021	Ghostbusters: Afterlife	124	tt4513678
2019	Frozen II	103	tt4520988
2018	Overlord	110	tt4530422
2016	Legends of Tomorrow	42	tt4532368
2016	Nocturnal Animals	116	tt4550098
2017	Darkest Hour	125	tt4555426
2020	Mulan	115	tt4566758
2016	Patriots Day	133	tt4572514
2016	Stranger Things	51	tt4574334
2017	The Fate of the Furious	136	tt4630562
2018	Spider-Man: Into the Spider-Verse	117	tt4633694
2016	The OA	60	tt4635282
2017	Kingsman: The Golden Circle	141	tt4649466
2016	Bad Moms	100	tt4651520
2016	Collateral Beauty	97	tt4682786
2017	The Death of Stalin	107	tt4686844
2016	Hunt for the Wilderpeople	101	tt4698684
2018	Bumblebee	114	tt4701182
2019	Klaus	96	tt4729430
2016	A Cure for Wellness	146	tt4731136
2016	The Promise	133	tt4776998
2019	Maleficent: Mistress of Evil	119	tt4777008
2018	The Meg	113	tt4779682
2016	Lights Out	81	tt4786282
2016	The Crown	58	tt4786824
2017	Good Time	102	tt4846232
2016	Hidden Figures	127	tt4846340
2017	Bãhubali 2: The Conclusion	167	tt4849438
2016	Contratiempo	106	tt4857264
2023	The Covenant	123	tt4873118
2018	Jurassic World: Fallen Kingdom	128	tt4881806
2018	Mission: Impossible - Fallout	147	tt4912910
2017	Lady Bird	94	tt4925292
2016	The Good Place	22	tt4955642
2016	Split	117	tt4972582
2016	Moonlight	111	tt4975722
2017	Dunkirk	106	tt5013056
2016	Hush	82	tt5022702
2017	Three Billboards Outside Ebbing, Missouri	115	tt5027774
2021	Godzilla vs. Kong	113	tt5034838
2017	Get Out	104	tt5052448
2018	Sicario: Day of the Soldado	122	tt5052474
2018	Jack Ryan	60	tt5057054
2017	Ozark	60	tt5071412
2016	Dangal	161	tt5074352
2018	The Favourite	119	tt5083738
2018	Ant-Man and the Wasp	118	tt5095030
2018	Isle of Dogs	101	tt5104604
2022	Morbius	104	tt5108870
2021	Raya and the Last Dragon	107	tt5109280
2017	Mother!	121	tt5109784
2017	Annabelle: Creation	109	tt5140878
2018	Ocean's Eight	110	tt5164214
2018	Love, Simon	110	tt5164432
2017	Star Trek: Discovery	60	tt5171438
2019	The Witcher	60	tt5180504
2015	Making a Murderer	60	tt5189670
2018	Lost in Space	60	tt5232792
2017	Mindhunter	60	tt5290382
2017	Happy Death Day	96	tt5308322
2016	Kimi no na wa.	106	tt5311514
2018	Barry	30	tt5348176
2017	Wind River	107	tt5362988
2019	Sound of Metal	120	tt5363618
2017	Riverdale	45	tt5420376
2021	F9	143	tt5433138
2017	Logan Lucky	118	tt5439796
2017	Life	104	tt5442430
2017	The Big Sick	120	tt5462602
2018	Deadpool 2	119	tt5463162
2016	Planet Earth II	298	tt5491994
2019	Hustlers	110	tt5503686
2017	Bright	117	tt5519340
2016	This Is Us	45	tt5555260
2017	I, Tonya	119	tt5580036
2017	The Shape of Water	123	tt5580390
2019	Doctor Sleep	152	tt5606664
2017	The Ritual	94	tt5638642
2017	The Florida Project	111	tt5649144
2017	The Punisher	53	tt5675620
2016	Fleabag	27	tt5687612
2016	Busanhaeng	118	tt5700672
2017	The Killing of a Sacred Deer	121	tt5715874
2017	Call Me by Your Name	132	tt5726616
2019	Uncut Gems	135	tt5727208
2017	You Were Never Really Here	89	tt5742374
2017	Dark	60	tt5753856
2018	Skyscraper	102	tt5758778
2017	Phantom Thread	130	tt5776858
2017	The Marvelous Mrs. Maisel	57	tt5788792
2016	Dag II	135	tt5813916
2018	The Nun	96	tt5814060
2017	The Handmaid's Tale	60	tt5834204
2018	Ralph Breaks the Internet	112	tt5848272
2019	Pokémon: Detective Pikachu	104	tt5884052
2019	Escape Room	99	tt5886046
2019	Winterfell	54	tt5924366
2023	The Little Mermaid	135	tt5971474
2019	A Knight of the Seven Kingdoms	58	tt6027908
2019	The Long Night	82	tt6027912
2019	The Last of the Starks	78	tt6027914
2019	The Bells	78	tt6027916
2019	The Iron Throne	80	tt6027920
2017	The Sinner	45	tt6048596
2020	Greyhound	91	tt6048922
2019	The Lion King	118	tt6105098
2019	Aladdin	128	tt6139732
2019	John Wick: Chapter 3 - Parabellum	130	tt6146586
2018	Roma	135	tt6155172
2019	Angel Has Fallen	121	tt6189022
2017	The End of the F***ing World	25	tt6257970
2021	Free Guy	115	tt6264654
2018	Vice	132	tt6266538
2022	Brahmastra Part One: Shiva	167	tt6277462
2017	The Post	116	tt6294822
2019	Spider-Man: Far from Home	129	tt6320628
2021	The Suicide Squad	132	tt6334354
2018	Creed II	130	tt6343314
2019	Bombshell	109	tt6394270
2018	The Ballad of Buster Scruggs	133	tt6412452
2022	Black Adam	125	tt6443346
2019	Terminator: Dark Fate	128	tt6450804
2017	La casa de papel	70	tt6468322
2017	The Good Doctor	41	tt6470478
2018	Upgrade	100	tt6499752
2019	Dark Phoenix	113	tt6565702
2018	Bad Times at the El Royale	141	tt6628394
2018	A Quiet Place	90	tt6644200
2022	Everything Everywhere All at Once	139	tt6710474
2023	The Super Mario Bros. Movie	92	tt6718170
2020	Tenet	150	tt6723592
2021	Invincible	50	tt6741278
2019	Gisaengchung	132	tt6751668
2018	The Haunting of Hill House	572	tt6763664
2023	Guardians of the Galaxy Vol. 3	150	tt6791350
2019	Fast & Furious Presents: Hobbs & Shaw	137	tt6806448
2019	Glass	129	tt6823368
2021	The King's Man	131	tt6856242
2019	Us	116	tt6857112
2018	Mamma Mia! Here We Go Again	114	tt6911608
2018	Green Book	130	tt6966692
2018	Killing Eve	42	tt7016936
2018	A Simple Favor	117	tt7040874
2019	Watchmen	527	tt7049682
2021	The Conjuring: The Devil Made Me Do It	112	tt7069210
2021	Venom: Let There Be Carnage	97	tt7097896
2020	Wonder Woman 1984	151	tt7126948
2019	Once Upon a Time in... Hollywood	161	tt7131622
2019	When They See Us	296	tt7137906
2021	The Black Phone	103	tt7144666
2020	Onward	102	tt7146812
2019	The Morning Show	60	tt7203552
2018	Cobra Kai	30	tt7221388
2019	Joker	122	tt7286456
2022	Triangle of Sadness	147	tt7322224
2018	You	45	tt7335184
2018	BlacKkKlansman	135	tt7349662
2019	It Chapter Two	169	tt7349950
2019	Chernobyl	330	tt7366338
2020	The Devil All the Time	138	tt7395114
2018	Instant Family	118	tt7401588
2022	A Man Called Otto	126	tt7405458
2021	The Wheel of Time	60	tt7462410
2018	Bodyguard	60	tt7493974
2019	Russian Doll	30	tt7520794
2020	The Old Guard	125	tt7556122
2018	Chilling Adventures of Sabrina	60	tt7569592
2022	The Lord of the Rings: The Rings of Power	\N	tt7631058
2019	Marriage Story	137	tt7653254
2008	The Heroes	30	tt7657124
2022	Death on the Nile	127	tt7657566
2018	Succession	60	tt7660850
2018	Searching	102	tt7668870
2020	Birds of Prey and the Fantabulous Emancipation of One Harley Quinn	109	tt7713068
2020	Greenland	119	tt7737786
2021	Nightmare Alley	150	tt7740496
2019	Brightburn	90	tt7752126
2019	Sex Education	45	tt7767422
2018	Hereditary	127	tt7784604
2019	Ready or Not	95	tt7798634
2020	Enola Holmes	123	tt7846844
2021	Nobody	92	tt7888964
2019	Unbelievable	385	tt7909970
2018	The Mule	116	tt7959026
2019	Jumanji: The Next Level	123	tt7975244
2021	The Mitchells vs the Machines	114	tt7979580
2019	The Lighthouse	109	tt7984734
2019	The King	140	tt7984766
2021	Red Notice	118	tt7991608
2022	Hustle	117	tt8009428
2022	Jurassic World Dominion	147	tt8041270
2019	Yesterday	116	tt8079248
2022	Turning Red	100	tt8097030
2019	6 Underground	128	tt8106534
2020	Dil Bechara	101	tt8110330
2019	The Mandalorian	40	tt8111088
2020	The Undoing	337	tt8134470
2022	RRR (Rise Roar Revolt)	187	tt8178634
2019	El hoyo	94	tt8228288
2020	The Hunt	90	tt8244784
2020	A Quiet Place Part II	97	tt8332922
2019	The Gentlemen	113	tt8367814
2021	Hitman's Wife's Bodyguard	100	tt8385148
2019	After Life	30	tt8398600
2019	The Two Popes	125	tt8404614
2020	The Last Dance	491	tt8420184
2022	Obi-Wan Kenobi	\N	tt8466564
2020	Hamilton	160	tt8503618
2019	1917	119	tt8579674
2019	Portrait de la jeune fille en feu	122	tt8613070
2021	tick, tick...BOOM!	120	tt8721424
2020	Bridgerton	60	tt8740790
2022	M3GAN	102	tt8760708
2019	Midsommar	148	tt8772262
2019	Euphoria	55	tt8772296
2021	The French Dispatch	107	tt8847712
2020	Extraction	116	tt8936646
2019	Knives Out	130	tt8946378
2020	Emily in Paris	30	tt8962124
2021	Eternals	156	tt9032400
2022	Black Panther: Wakanda Forever	161	tt9114286
2021	Loki	53	tt9140554
2021	WandaVision	350	tt9140560
2021	The Falcon and the Winter Soldier	300	tt9208876
2021	The Green Knight	130	tt9243804
2019	El Camino: A Breaking Bad Movie	122	tt9243946
2022	Andor	40	tt9253284
2022	Reacher	49	tt9288030
2022	1899	60	tt9319668
2019	Kimetsu no Yaiba	24	tt9335498
2023	Spider-Man: Across the Spider-Verse	140	tt9362722
2021	Shang-Chi and the Legend of the Ten Rings	132	tt9376612
2022	Where the Crawdads Sing	125	tt9411972
2022	Doctor Strange in the Multiverse of Madness	126	tt9419884
2021	The Guilty	90	tt9421570
2020	Palm Springs	90	tt9484998
2018	Black Mirror: Bandersnatch	90	tt9495224
2019	Love, Death & Robots	15	tt9561862
2023	Mission: Impossible - Dead Reckoning Part One	163	tt9603212
2021	King Richard	144	tt9620288
2020	Promising Young Woman	113	tt9620292
2021	Last Night in Soho	116	tt9639470
2022	The Menu	107	tt9764362
2020	Nomadland	107	tt9770150
2021	The Tomorrow War	138	tt9777666
2020	I Care a Lot	118	tt9893250
2019	Hero	24	tt9906260
